window_days,metric,campaign_id,method,metric_value,campaign_rank,publisher_rank,rank_change_vs_criteo,absolute_rank_change
1,credited_conversions,5281156,last_click_proxy,96.0,214.0,213.0,1.0,1.0
1,credited_conversions,5316929,last_click_proxy,49.0,277.0,265.0,12.0,12.0
1,credited_conversions,5442463,last_click_proxy,296.0,103.0,60.0,43.0,43.0
1,credited_conversions,5544859,last_click_proxy,6317.0,7.0,10.0,-3.0,3.0
1,credited_conversions,5686703,last_click_proxy,304.0,102.0,101.0,1.0,1.0
1,credited_conversions,5867090,last_click_proxy,239.0,122.0,156.0,-34.0,34.0
1,credited_conversions,5871888,last_click_proxy,172.0,156.0,203.0,-47.0,47.0
1,credited_conversions,6210424,last_click_proxy,95.0,215.0,230.0,-15.0,15.0
1,credited_conversions,6228543,last_click_proxy,451.0,73.0,71.0,2.0,2.0
1,credited_conversions,6442596,last_click_proxy,180.0,152.0,86.0,66.0,66.0
1,credited_conversions,6516505,last_click_proxy,59.0,261.0,187.0,74.0,74.0
1,credited_conversions,6686701,last_click_proxy,898.0,43.0,29.0,14.0,14.0
1,credited_conversions,6686703,last_click_proxy,124.0,185.0,180.0,5.0,5.0
1,credited_conversions,6686704,last_click_proxy,274.0,111.0,93.0,18.0,18.0
1,credited_conversions,6697150,last_click_proxy,60.0,259.0,262.0,-3.0,3.0
1,credited_conversions,6781040,last_click_proxy,278.0,108.0,150.0,-42.0,42.0
1,credited_conversions,6810200,last_click_proxy,1183.0,34.0,69.0,-35.0,35.0
1,credited_conversions,6886817,last_click_proxy,669.0,50.0,68.0,-18.0,18.0
1,credited_conversions,7061828,last_click_proxy,945.0,41.0,34.0,7.0,7.0
1,credited_conversions,7121544,last_click_proxy,489.0,67.0,56.0,11.0,11.0
1,credited_conversions,7289590,last_click_proxy,426.0,76.0,97.0,-21.0,21.0
1,credited_conversions,7686710,last_click_proxy,324.0,94.0,76.0,18.0,18.0
1,credited_conversions,8403848,last_click_proxy,356.0,86.0,113.0,-27.0,27.0
1,credited_conversions,8500299,last_click_proxy,145.0,172.0,173.0,-1.0,1.0
1,credited_conversions,8710016,last_click_proxy,283.0,106.0,114.0,-8.0,8.0
1,credited_conversions,8710017,last_click_proxy,185.0,147.0,156.0,-9.0,9.0
1,credited_conversions,8867068,last_click_proxy,389.0,81.0,115.0,-34.0,34.0
1,credited_conversions,8877963,last_click_proxy,49.0,277.0,216.0,61.0,61.0
1,credited_conversions,8892339,last_click_proxy,251.0,119.0,197.0,-78.0,78.0
1,credited_conversions,8892341,last_click_proxy,235.0,124.0,91.0,33.0,33.0
1,credited_conversions,8980571,last_click_proxy,413.0,78.0,79.0,-1.0,1.0
1,credited_conversions,8980584,last_click_proxy,386.0,82.0,77.0,5.0,5.0
1,credited_conversions,8980585,last_click_proxy,336.0,89.0,82.0,7.0,7.0
1,credited_conversions,9095251,last_click_proxy,612.0,57.0,73.0,-16.0,16.0
1,credited_conversions,9097339,last_click_proxy,63.0,255.0,225.0,30.0,30.0
1,credited_conversions,9100689,last_click_proxy,4884.0,9.0,7.0,2.0,2.0
1,credited_conversions,9100690,last_click_proxy,4611.0,10.0,11.0,-1.0,1.0
1,credited_conversions,9100691,last_click_proxy,3865.0,13.0,13.0,0.0,0.0
1,credited_conversions,9100692,last_click_proxy,5622.0,8.0,8.0,0.0,0.0
1,credited_conversions,9100693,last_click_proxy,14132.0,1.0,1.0,0.0,0.0
1,credited_conversions,9106406,last_click_proxy,2389.0,19.0,22.0,-3.0,3.0
1,credited_conversions,9106407,last_click_proxy,1491.0,28.0,31.0,-3.0,3.0
1,credited_conversions,9500303,last_click_proxy,44.0,281.0,263.0,18.0,18.0
1,credited_conversions,9610626,last_click_proxy,626.0,55.0,37.0,18.0,18.0
1,credited_conversions,9700343,last_click_proxy,128.0,183.0,159.0,24.0,24.0
1,credited_conversions,9810200,last_click_proxy,139.0,176.0,118.0,58.0,58.0
1,credited_conversions,10002432,last_click_proxy,149.0,167.0,179.0,-12.0,12.0
1,credited_conversions,10341182,last_click_proxy,7134.0,5.0,2.0,3.0,3.0
1,credited_conversions,10383101,last_click_proxy,98.0,210.0,213.0,-3.0,3.0
1,credited_conversions,10474106,last_click_proxy,2271.0,20.0,83.0,-63.0,63.0
1,credited_conversions,10491643,last_click_proxy,89.0,220.0,252.0,-32.0,32.0
1,credited_conversions,10960760,last_click_proxy,252.0,117.0,133.0,-16.0,16.0
1,credited_conversions,11028540,last_click_proxy,74.0,242.0,225.0,17.0,17.0
1,credited_conversions,11097337,last_click_proxy,408.0,79.0,99.0,-20.0,20.0
1,credited_conversions,11289564,last_click_proxy,228.0,125.0,172.0,-47.0,47.0
1,credited_conversions,11321105,last_click_proxy,325.0,93.0,120.0,-27.0,27.0
1,credited_conversions,11500306,last_click_proxy,204.0,135.0,134.0,1.0,1.0
1,credited_conversions,11772330,last_click_proxy,35.0,285.0,279.0,6.0,6.0
1,credited_conversions,11803618,last_click_proxy,137.0,177.0,241.0,-64.0,64.0
1,credited_conversions,11959615,last_click_proxy,327.0,91.0,107.0,-16.0,16.0
1,credited_conversions,12002431,last_click_proxy,72.0,245.0,208.0,37.0,37.0
1,credited_conversions,12042373,last_click_proxy,70.0,246.0,252.0,-6.0,6.0
1,credited_conversions,12089529,last_click_proxy,225.0,127.0,138.0,-11.0,11.0
1,credited_conversions,12100671,last_click_proxy,97.0,212.0,222.0,-10.0,10.0
1,credited_conversions,12121528,last_click_proxy,1023.0,37.0,40.0,-3.0,3.0
1,credited_conversions,12288258,last_click_proxy,69.0,247.0,247.0,0.0,0.0
1,credited_conversions,12289574,last_click_proxy,65.0,252.0,265.0,-13.0,13.0
1,credited_conversions,12407222,last_click_proxy,52.0,272.0,239.0,33.0,33.0
1,credited_conversions,12700454,last_click_proxy,306.0,101.0,112.0,-11.0,11.0
1,credited_conversions,12843317,last_click_proxy,141.0,175.0,126.0,49.0,49.0
1,credited_conversions,12843318,last_click_proxy,376.0,83.0,62.0,21.0,21.0
1,credited_conversions,13104554,last_click_proxy,37.0,284.0,267.0,17.0,17.0
1,credited_conversions,13166099,last_click_proxy,161.0,159.0,163.0,-4.0,4.0
1,credited_conversions,13289562,last_click_proxy,146.0,171.0,197.0,-26.0,26.0
1,credited_conversions,13300124,last_click_proxy,121.0,188.0,204.0,-16.0,16.0
1,credited_conversions,13343035,last_click_proxy,175.0,155.0,105.0,50.0,50.0
1,credited_conversions,13365547,last_click_proxy,817.0,45.0,64.0,-19.0,19.0
1,credited_conversions,13422843,last_click_proxy,196.0,138.0,117.0,21.0,21.0
1,credited_conversions,13462155,last_click_proxy,79.0,230.0,189.0,41.0,41.0
1,credited_conversions,13462158,last_click_proxy,100.0,209.0,169.0,40.0,40.0
1,credited_conversions,13576407,last_click_proxy,79.0,230.0,277.0,-47.0,47.0
1,credited_conversions,13661597,last_click_proxy,88.0,221.0,208.0,13.0,13.0
1,credited_conversions,13661605,last_click_proxy,335.0,90.0,54.0,36.0,36.0
1,credited_conversions,13661608,last_click_proxy,312.0,100.0,146.0,-46.0,46.0
1,credited_conversions,13770704,last_click_proxy,45.0,279.0,273.0,6.0,6.0
1,credited_conversions,13947795,last_click_proxy,130.0,181.0,123.0,58.0,58.0
1,credited_conversions,14121532,last_click_proxy,1719.0,24.0,21.0,3.0,3.0
1,credited_conversions,14235907,last_click_proxy,749.0,47.0,57.0,-10.0,10.0
1,credited_conversions,14257845,last_click_proxy,225.0,127.0,149.0,-22.0,22.0
1,credited_conversions,14289571,last_click_proxy,498.0,64.0,61.0,3.0,3.0
1,credited_conversions,14445192,last_click_proxy,106.0,202.0,182.0,20.0,20.0
1,credited_conversions,14458654,last_click_proxy,1579.0,27.0,24.0,3.0,3.0
1,credited_conversions,14466837,last_click_proxy,60.0,259.0,286.0,-27.0,27.0
1,credited_conversions,14576401,last_click_proxy,76.0,239.0,280.0,-41.0,41.0
1,credited_conversions,14661605,last_click_proxy,1216.0,32.0,28.0,4.0,4.0
1,credited_conversions,15073876,last_click_proxy,118.0,189.0,202.0,-13.0,13.0
1,credited_conversions,15184511,last_click_proxy,12115.0,3.0,4.0,-1.0,1.0
1,credited_conversions,15398570,last_click_proxy,3222.0,17.0,15.0,2.0,2.0
1,credited_conversions,15422821,last_click_proxy,321.0,95.0,75.0,20.0,20.0
1,credited_conversions,15491650,last_click_proxy,176.0,154.0,103.0,51.0,51.0
1,credited_conversions,15568932,last_click_proxy,188.0,146.0,135.0,11.0,11.0
1,credited_conversions,15654890,last_click_proxy,255.0,116.0,142.0,-26.0,26.0
1,credited_conversions,15654897,last_click_proxy,327.0,91.0,55.0,36.0,36.0
1,credited_conversions,15746419,last_click_proxy,320.0,97.0,81.0,16.0,16.0
1,credited_conversions,15959625,last_click_proxy,85.0,226.0,256.0,-30.0,30.0
1,credited_conversions,16184517,last_click_proxy,6845.0,6.0,6.0,0.0,0.0
1,credited_conversions,16307476,last_click_proxy,117.0,191.0,219.0,-28.0,28.0
1,credited_conversions,16321090,last_click_proxy,194.0,139.0,186.0,-47.0,47.0
1,credited_conversions,16823030,last_click_proxy,998.0,38.0,48.0,-10.0,10.0
1,credited_conversions,16922675,last_click_proxy,2124.0,22.0,27.0,-5.0,5.0
1,credited_conversions,17288254,last_click_proxy,212.0,131.0,200.0,-69.0,69.0
1,credited_conversions,17288262,last_click_proxy,110.0,197.0,164.0,33.0,33.0
1,credited_conversions,17314989,last_click_proxy,61.0,257.0,242.0,15.0,15.0
1,credited_conversions,17321082,last_click_proxy,490.0,66.0,53.0,13.0,13.0
1,credited_conversions,17686799,last_click_proxy,1400.0,29.0,20.0,9.0,9.0
1,credited_conversions,17710664,last_click_proxy,3731.0,14.0,14.0,0.0,0.0
1,credited_conversions,18095238,last_click_proxy,177.0,153.0,228.0,-75.0,75.0
1,credited_conversions,18436526,last_click_proxy,63.0,255.0,285.0,-30.0,30.0
1,credited_conversions,18443077,last_click_proxy,78.0,234.0,280.0,-46.0,46.0
1,credited_conversions,18498193,last_click_proxy,52.0,272.0,237.0,35.0,35.0
1,credited_conversions,18498853,last_click_proxy,125.0,184.0,200.0,-16.0,16.0
1,credited_conversions,18898397,last_click_proxy,337.0,88.0,89.0,-1.0,1.0
1,credited_conversions,18975813,last_click_proxy,289.0,104.0,83.0,21.0,21.0
1,credited_conversions,18975823,last_click_proxy,1296.0,30.0,16.0,14.0,14.0
1,credited_conversions,19129839,last_click_proxy,544.0,59.0,52.0,7.0,7.0
1,credited_conversions,19530182,last_click_proxy,459.0,72.0,74.0,-2.0,2.0
1,credited_conversions,19602309,last_click_proxy,153.0,164.0,153.0,11.0,11.0
1,credited_conversions,19661713,last_click_proxy,57.0,263.0,231.0,32.0,32.0
1,credited_conversions,20097969,last_click_proxy,115.0,194.0,222.0,-28.0,28.0
1,credited_conversions,20458055,last_click_proxy,73.0,243.0,194.0,49.0,49.0
1,credited_conversions,20640037,last_click_proxy,87.0,222.0,148.0,74.0,74.0
1,credited_conversions,20695010,last_click_proxy,79.0,230.0,232.0,-2.0,2.0
1,credited_conversions,20730227,last_click_proxy,122.0,186.0,256.0,-70.0,70.0
1,credited_conversions,20817326,last_click_proxy,137.0,177.0,252.0,-75.0,75.0
1,credited_conversions,20922679,last_click_proxy,86.0,225.0,210.0,15.0,15.0
1,credited_conversions,20938751,last_click_proxy,663.0,53.0,38.0,15.0,15.0
1,credited_conversions,21016759,last_click_proxy,218.0,130.0,221.0,-91.0,91.0
1,credited_conversions,21257831,last_click_proxy,153.0,164.0,132.0,32.0,32.0
1,credited_conversions,21294794,last_click_proxy,669.0,50.0,45.0,5.0,5.0
1,credited_conversions,21307468,last_click_proxy,68.0,249.0,283.0,-34.0,34.0
1,credited_conversions,21443086,last_click_proxy,130.0,181.0,144.0,37.0,37.0
1,credited_conversions,21640043,last_click_proxy,260.0,114.0,70.0,44.0,44.0
1,credited_conversions,22391321,last_click_proxy,203.0,136.0,127.0,9.0,9.0
1,credited_conversions,22419532,last_click_proxy,53.0,270.0,274.0,-4.0,4.0
1,credited_conversions,22431924,last_click_proxy,104.0,204.0,167.0,37.0,37.0
1,credited_conversions,22891668,last_click_proxy,45.0,279.0,275.0,4.0,4.0
1,credited_conversions,23377306,last_click_proxy,81.0,228.0,207.0,21.0,21.0
1,credited_conversions,23530192,last_click_proxy,78.0,234.0,247.0,-13.0,13.0
1,credited_conversions,23644447,last_click_proxy,1047.0,36.0,36.0,0.0,0.0
1,credited_conversions,23817046,last_click_proxy,1188.0,33.0,30.0,3.0,3.0
1,credited_conversions,23852329,last_click_proxy,524.0,61.0,78.0,-17.0,17.0
1,credited_conversions,23852343,last_click_proxy,54.0,267.0,240.0,27.0,27.0
1,credited_conversions,24045154,last_click_proxy,66.0,251.0,206.0,45.0,45.0
1,credited_conversions,24119478,last_click_proxy,122.0,186.0,260.0,-74.0,74.0
1,credited_conversions,24119481,last_click_proxy,51.0,275.0,280.0,-5.0,5.0
1,credited_conversions,24126625,last_click_proxy,277.0,110.0,66.0,44.0,44.0
1,credited_conversions,24316983,last_click_proxy,210.0,132.0,72.0,60.0,60.0
1,credited_conversions,24321351,last_click_proxy,53.0,270.0,275.0,-5.0,5.0
1,credited_conversions,24378636,last_click_proxy,439.0,75.0,51.0,24.0,24.0
1,credited_conversions,24389111,last_click_proxy,414.0,77.0,122.0,-45.0,45.0
1,credited_conversions,24843272,last_click_proxy,1606.0,26.0,32.0,-6.0,6.0
1,credited_conversions,24843279,last_click_proxy,192.0,142.0,142.0,0.0,0.0
1,credited_conversions,24867560,last_click_proxy,209.0,133.0,90.0,43.0,43.0
1,credited_conversions,25064375,last_click_proxy,34.0,286.0,277.0,9.0,9.0
1,credited_conversions,25119476,last_click_proxy,149.0,167.0,182.0,-15.0,15.0
1,credited_conversions,25419531,last_click_proxy,164.0,158.0,144.0,14.0,14.0
1,credited_conversions,25920690,last_click_proxy,3483.0,15.0,19.0,-4.0,4.0
1,credited_conversions,25998433,last_click_proxy,82.0,227.0,199.0,28.0,28.0
1,credited_conversions,26091094,last_click_proxy,278.0,108.0,95.0,13.0,13.0
1,credited_conversions,26091099,last_click_proxy,76.0,239.0,243.0,-4.0,4.0
1,credited_conversions,26321366,last_click_proxy,282.0,107.0,107.0,0.0,0.0
1,credited_conversions,26389107,last_click_proxy,185.0,147.0,137.0,10.0,10.0
1,credited_conversions,26852338,last_click_proxy,463.0,71.0,116.0,-45.0,45.0
1,credited_conversions,26852339,last_click_proxy,259.0,115.0,159.0,-44.0,44.0
1,credited_conversions,26891650,last_click_proxy,4101.0,12.0,12.0,0.0,0.0
1,credited_conversions,26949222,last_click_proxy,104.0,204.0,166.0,38.0,38.0
1,credited_conversions,26998428,last_click_proxy,398.0,80.0,139.0,-59.0,59.0
1,credited_conversions,26998432,last_click_proxy,67.0,250.0,246.0,4.0,4.0
1,credited_conversions,26998434,last_click_proxy,77.0,237.0,204.0,33.0,33.0
1,credited_conversions,27031690,last_click_proxy,44.0,281.0,267.0,14.0,14.0
1,credited_conversions,27091104,last_click_proxy,189.0,144.0,130.0,14.0,14.0
1,credited_conversions,27118781,last_click_proxy,518.0,62.0,43.0,19.0,19.0
1,credited_conversions,27321366,last_click_proxy,671.0,49.0,58.0,-9.0,9.0
1,credited_conversions,27323540,last_click_proxy,142.0,174.0,219.0,-45.0,45.0
1,credited_conversions,27323541,last_click_proxy,90.0,218.0,250.0,-32.0,32.0
1,credited_conversions,27589150,last_click_proxy,448.0,74.0,92.0,-18.0,18.0
1,credited_conversions,27614018,last_click_proxy,161.0,159.0,176.0,-17.0,17.0
1,credited_conversions,27684173,last_click_proxy,98.0,210.0,170.0,40.0,40.0
1,credited_conversions,27729624,last_click_proxy,109.0,200.0,184.0,16.0,16.0
1,credited_conversions,27777499,last_click_proxy,618.0,56.0,87.0,-31.0,31.0
1,credited_conversions,27891651,last_click_proxy,101.0,207.0,184.0,23.0,23.0
1,credited_conversions,27990027,last_click_proxy,55.0,265.0,267.0,-2.0,2.0
1,credited_conversions,28137208,last_click_proxy,194.0,139.0,98.0,41.0,41.0
1,credited_conversions,28351001,last_click_proxy,4399.0,11.0,25.0,-14.0,14.0
1,credited_conversions,28389117,last_click_proxy,61.0,257.0,256.0,1.0,1.0
1,credited_conversions,28729609,last_click_proxy,145.0,172.0,136.0,36.0,36.0
1,credited_conversions,28729624,last_click_proxy,184.0,150.0,121.0,29.0,29.0
1,credited_conversions,28739284,last_click_proxy,505.0,63.0,63.0,0.0,0.0
1,credited_conversions,28752986,last_click_proxy,669.0,50.0,44.0,6.0,6.0
1,credited_conversions,28795042,last_click_proxy,917.0,42.0,42.0,0.0,0.0
1,credited_conversions,28795043,last_click_proxy,136.0,179.0,150.0,29.0,29.0
1,credited_conversions,28896342,last_click_proxy,284.0,105.0,161.0,-56.0,56.0
1,credited_conversions,28920697,last_click_proxy,118.0,189.0,128.0,61.0,61.0
1,credited_conversions,29091102,last_click_proxy,64.0,254.0,271.0,-17.0,17.0
1,credited_conversions,29345613,last_click_proxy,73.0,243.0,234.0,9.0,9.0
1,credited_conversions,29389116,last_click_proxy,190.0,143.0,119.0,24.0,24.0
1,credited_conversions,29427842,last_click_proxy,2564.0,18.0,17.0,1.0,1.0
1,credited_conversions,29513913,last_click_proxy,57.0,263.0,247.0,16.0,16.0
1,credited_conversions,29531983,last_click_proxy,1124.0,35.0,41.0,-6.0,6.0
1,credited_conversions,29534051,last_click_proxy,184.0,150.0,173.0,-23.0,23.0
1,credited_conversions,29614010,last_click_proxy,108.0,201.0,224.0,-23.0,23.0
1,credited_conversions,29614011,last_click_proxy,194.0,139.0,155.0,-16.0,16.0
1,credited_conversions,29614012,last_click_proxy,54.0,267.0,263.0,4.0,4.0
1,credited_conversions,29614013,last_click_proxy,52.0,272.0,255.0,17.0,17.0
1,credited_conversions,30175072,last_click_proxy,110.0,197.0,153.0,44.0,44.0
1,credited_conversions,30368132,last_click_proxy,748.0,48.0,50.0,-2.0,2.0
1,credited_conversions,30427825,last_click_proxy,131.0,180.0,176.0,4.0,4.0
1,credited_conversions,30491418,last_click_proxy,1280.0,31.0,33.0,-2.0,2.0
1,credited_conversions,30501159,last_click_proxy,158.0,162.0,175.0,-13.0,13.0
1,credited_conversions,30535894,last_click_proxy,856.0,44.0,26.0,18.0,18.0
1,credited_conversions,30676250,last_click_proxy,50.0,276.0,225.0,51.0,51.0
1,credited_conversions,30729721,last_click_proxy,252.0,117.0,189.0,-72.0,72.0
1,credited_conversions,30752994,last_click_proxy,65.0,252.0,234.0,18.0,18.0
1,credited_conversions,30801593,last_click_proxy,3406.0,16.0,9.0,7.0,7.0
1,credited_conversions,30848316,last_click_proxy,115.0,194.0,188.0,6.0,6.0
1,credited_conversions,30881002,last_click_proxy,2167.0,21.0,23.0,-2.0,2.0
1,credited_conversions,31129938,last_click_proxy,149.0,167.0,170.0,-3.0,3.0
1,credited_conversions,31736975,last_click_proxy,321.0,95.0,150.0,-55.0,55.0
1,credited_conversions,31772643,last_click_proxy,1630.0,25.0,18.0,7.0,7.0
1,credited_conversions,32009848,last_click_proxy,469.0,70.0,102.0,-32.0,32.0
1,credited_conversions,32135670,last_click_proxy,197.0,137.0,124.0,13.0,13.0
1,credited_conversions,32323516,last_click_proxy,268.0,113.0,125.0,-12.0,12.0
1,credited_conversions,32368241,last_click_proxy,358.0,85.0,110.0,-25.0,25.0
1,credited_conversions,32368244,last_click_proxy,12887.0,2.0,3.0,-1.0,1.0
1,credited_conversions,32398755,last_click_proxy,90.0,218.0,260.0,-42.0,42.0
1,credited_conversions,32398758,last_click_proxy,77.0,237.0,234.0,3.0,3.0
1,credited_conversions,32452108,last_click_proxy,42.0,283.0,283.0,0.0,0.0
1,credited_conversions,32452111,last_click_proxy,953.0,40.0,39.0,1.0,1.0
1,credited_conversions,73328,linear_proxy,643.0,54.0,59.0,-5.0,5.0
1,credited_conversions,83677,linear_proxy,87.0,222.0,210.0,12.0,12.0
1,credited_conversions,408759,linear_proxy,955.0,39.0,46.0,-7.0,7.0
1,credited_conversions,442617,linear_proxy,55.0,265.0,243.0,22.0,22.0
1,credited_conversions,497590,linear_proxy,105.0,203.0,147.0,56.0,56.0
1,credited_conversions,497593,linear_proxy,479.0,69.0,47.0,22.0,22.0
1,credited_conversions,604244,linear_proxy,102.0,206.0,178.0,28.0,28.0
1,credited_conversions,604249,linear_proxy,101.0,207.0,192.0,15.0,15.0
1,credited_conversions,690012,linear_proxy,87.0,222.0,271.0,-49.0,49.0
1,credited_conversions,716288,linear_proxy,117.0,191.0,180.0,11.0,11.0
1,credited_conversions,787943,linear_proxy,228.0,125.0,103.0,22.0,22.0
1,credited_conversions,804100,linear_proxy,543.0,60.0,80.0,-20.0,20.0
1,credited_conversions,884761,linear_proxy,148.0,170.0,139.0,31.0,31.0
1,credited_conversions,946549,linear_proxy,75.0,241.0,233.0,8.0,8.0
1,credited_conversions,1130498,linear_proxy,54.0,267.0,217.0,50.0,50.0
1,credited_conversions,1341195,linear_proxy,78.0,234.0,238.0,-4.0,4.0
1,credited_conversions,1415896,linear_proxy,94.0,217.0,210.0,7.0,7.0
1,credited_conversions,1946547,linear_proxy,58.0,262.0,267.0,-5.0,5.0
1,credited_conversions,2073328,linear_proxy,797.0,46.0,49.0,-3.0,3.0
1,credited_conversions,2144729,linear_proxy,237.0,123.0,129.0,-6.0,6.0
1,credited_conversions,2390251,linear_proxy,160.0,161.0,139.0,22.0,22.0
